EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,MEDIUM,23,4318,71,3.0,25.0,74.18408695652172,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.36393083003952587,78.1873260869565,0,12
Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,MEDIUM,25,4318,71,26.0,50.0,70.3824,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.13492692307692286,72.00152307692308,0,12
Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,HARD,21,4318,71,51.0,71.0,69.91809523809523,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.18288181818181734,71.7469134199134,0,12
Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,MEDIUM,2,4318,71,1.0,2.0,100.6225,32.05424836601307,22.398039215686275,52.04575163398693,1,28.630999999999986,86.30699999999999,0,0
Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,MEDIUM,12,4318,71,3.0,14.0,75.55883333333334,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.492251748251747,83.76621794871794,0,0
Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,HARD,27,4318,71,15.0,41.0,72.08940740740739,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2529175824175804,75.37733597883596,0,0
Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,HARD,30,4318,71,42.0,71.0,70.18563333333333,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.08238553948832292,71.38022365591402,0,0
Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,HARD,2,4318,71,1.0,2.0,101.9705,32.05424836601307,22.398039215686275,52.04575163398693,1,27.588999999999977,88.17599999999999,0,2
Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,HARD,13,4318,71,3.0,15.0,76.92853846153847,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.5590659340659324,80.28293406593403,0,2
Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,MEDIUM,29,4318,71,16.0,44.0,71.26679310344826,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0743689655172397,72.3079586206896,0,2
Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,MEDIUM,27,4318,71,45.0,71.0,70.1175925925926,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.13544993894993834,71.87844179894181,0,2
Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,MEDIUM,2,4318,71,1.0,2.0,98.187,32.05424836601307,22.398039215686275,52.04575163398693,1,33.05199999999998,81.66099999999999,0,-3
Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,MEDIUM,13,4318,71,3.0,15.0,77.01692307692308,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.6531098901098892,80.9355824175824,0,-3
Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,MEDIUM,30,4318,71,16.0,45.0,70.93653333333334,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.07222380422692048,71.98377849462368,0,-3
Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,HARD,26,4318,71,46.0,71.0,70.35746153846154,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.17524581196581143,72.5480341880342,0,-3
Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,MEDIUM,2,4318,71,1.0,2.0,106.9435,32.05424836601307,22.398039215686275,52.04575163398693,1,25.066999999999993,94.40999999999997,0,4
Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,MEDIUM,12,4318,71,3.0,14.0,75.41008333333333,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.0865909090909094,81.38633333333333,0,4
Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,HARD,27,4318,71,15.0,41.0,72.3638888888889,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.26806043956043984,75.8486746031746,0,4
Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,MEDIUM,30,4318,71,42.0,71.0,70.31256666666667,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.10308142380422948,71.80724731182801,0,4
Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,MEDIUM,2,4318,71,1.0,2.0,99.6565,32.05424836601307,22.398039215686275,52.04575163398693,1,31.04499999999999,84.13399999999996,0,-3
Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,MEDIUM,12,4318,71,3.0,14.0,75.5525,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.5878741258741265,84.28580769230769,0,-3
Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,HARD,28,4318,71,15.0,42.0,72.14557142857143,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.24001477832512128,75.38577093596056,0,-3
Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,MEDIUM,29,4318,71,43.0,71.0,70.57875862068965,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.14832758620689504,72.65534482758616,0,-3
Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,MEDIUM,2,4318,71,1.0,2.0,103.38499999999999,32.05424836601307,22.398039215686275,52.04575163398693,1,24.01399999999998,91.37799999999997,0,-3
Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,MEDIUM,13,4318,71,3.0,15.0,77.20069230769231,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.35473076923077157,79.3290769230769,0,-3
Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,HARD,21,4318,71,16.0,36.0,72.16457142857142,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.20927922077922065,74.2573636363636,0,-3
Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,HARD,18,4318,71,37.0,54.0,71.00177777777778,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.24268937048503497,73.06463742690056,0,-3
Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,MEDIUM,17,4318,71,55.0,71.0,69.92841176470588,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3061470588235259,72.37758823529407,0,-3
Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,MEDIUM,2,4318,71,1.0,2.0,104.044,32.05424836601307,22.398039215686275,52.04575163398693,1,23.34999999999997,92.36899999999997,0,-1
Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,MEDIUM,12,4318,71,3.0,14.0,75.62033333333333,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.3045664335664346,82.79544871794872,0,-1
Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,HARD,30,4318,71,15.0,44.0,72.34263333333335,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.19119710789766686,75.11499139784951,0,-1
Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,MEDIUM,27,4318,71,45.0,71.0,70.57270370370371,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1386788766788773,72.3755291005291,0,-1
Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,MEDIUM,2,4318,71,1.0,2.0,104.776,32.05424836601307,22.398039215686275,52.04575163398693,1,23.451999999999984,93.04999999999997,0,-1
Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,MEDIUM,12,4318,71,3.0,14.0,75.71566666666668,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.2247552447552437,82.45182051282049,0,-1
Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,HARD,27,4318,71,15.0,41.0,72.63366666666668,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.28000061050060987,76.2736746031746,0,-1
Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,HARD,30,4318,71,42.0,71.0,70.80416666666666,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.13117575083426197,72.70621505376344,0,-1
Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,MEDIUM,2,4318,71,1.0,2.0,109.0535,32.05424836601307,22.398039215686275,52.04575163398693,1,21.37899999999997,98.36399999999998,0,5
Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,MEDIUM,6,4318,71,3.0,8.0,77.873,32.05424836601307,22.398039215686275,52.04575163398693,1,-4.43708571428572,88.96571428571427,0,5
Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,HARD,30,4318,71,9.0,38.0,73.29266666666668,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.20609833147942436,76.28109247311832,0,5
Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,HARD,32,4318,71,39.0,70.0,71.06609375,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0725335410557185,72.19036363636364,0,5
Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,MEDIUM,2,4318,71,1.0,2.0,110.285,32.05424836601307,22.398039215686275,52.04575163398693,1,19.40199999999999,100.58399999999997,0,5
Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,MEDIUM,12,4318,71,3.0,14.0,75.56941666666667,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.7581153846153837,79.73905128205128,0,5
Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,HARD,29,4318,71,15.0,43.0,72.69410344827585,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.20630541871921093,75.58237931034479,0,5
Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,HARD,27,4318,71,44.0,70.0,70.90588888888888,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.12106471306471243,72.47973015873013,0,5
Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,MEDIUM,2,4318,71,1.0,2.0,107.5055,32.05424836601307,22.398039215686275,52.04575163398693,1,24.778999999999986,95.11599999999997,0,-2
Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,MEDIUM,12,4318,71,3.0,14.0,75.56225,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.9957517482517492,81.03888461538457,0,-2
Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,HARD,26,4318,71,15.0,40.0,72.67057692307694,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.26125709401709357,75.93629059829058,0,-2
Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,HARD,30,4318,71,41.0,70.0,71.15180000000002,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.16975216907675314,73.61320645161292,0,-2
Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,HARD,2,4318,71,1.0,2.0,111.286,32.05424836601307,22.398039215686275,52.04575163398693,1,18.527999999999963,102.02199999999999,0,-1
Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,HARD,19,4318,71,3.0,21.0,75.81389473684212,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2329842105263165,77.91075263157893,0,-1
Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,MEDIUM,19,4318,71,22.0,40.0,72.351,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3214070175438601,75.24366315789472,0,-1
Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,HARD,30,4318,71,41.0,70.0,71.28930000000001,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.08553348164627553,72.52953548387099,0,-1
Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,MEDIUM,2,4318,71,1.0,2.0,109.55199999999999,32.05424836601307,22.398039215686275,52.04575163398693,1,19.451999999999998,99.82599999999995,0,-3
Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,MEDIUM,12,4318,71,3.0,14.0,75.30875000000002,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.8857517482517452,80.18038461538458,0,-3
Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,HARD,8,4318,71,15.0,22.0,76.5635,32.05424836601307,22.398039215686275,52.04575163398693,1,-2.4067380952381,84.98708333333336,0,-3
Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,HARD,19,4318,71,23.0,41.0,72.46636842105264,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.29941754385964897,75.16112631578946,0,-3
Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,MEDIUM,29,4318,71,42.0,70.0,71.31027586206896,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.08274433497536848,72.46869655172411,0,-3
Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,MEDIUM,2,4318,71,1.0,2.0,111.9025,32.05424836601307,22.398039215686275,52.04575163398693,1,16.436999999999976,103.68399999999998,0,-17
Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,MEDIUM,10,4318,71,3.0,12.0,75.32589999999999,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.4851090909090885,82.00889090909085,0,-17
Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,HARD,25,4318,71,13.0,37.0,73.58816,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3771823076923083,78.11434769230769,0,-17
Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,MEDIUM,33,4318,71,38.0,70.0,71.10733333333334,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.05584358288770134,72.00083065953652,0,-17
Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,HARD,1,4318,71,1.0,1.0,91.308,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-18
Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,MEDIUM,1,4318,71,2.0,2.0,135.42,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-18
Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,HARD,32,4318,71,3.0,34.0,74.17761290322582,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.19854556451613,77.15579637096775,0,-18
Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,HARD,36,4318,71,35.0,70.0,71.69850000000001,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.025933590733589078,72.1523378378378,0,-18
Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,MEDIUM,1,4318,71,1.0,1.0,106.39,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-3
Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,HARD,1,4318,71,2.0,2.0,122.36,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-3
Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,HARD,21,4318,71,3.0,23.0,75.08823809523813,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1533545454545457,76.62178354978354,0,-3
Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,HARD,20,4318,71,24.0,43.0,72.31674999999998,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.18507894736842162,74.07500000000003,0,-3
Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,MEDIUM,27,4318,71,44.0,70.0,71.35340740740742,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.09619719169719167,72.60397089947091,0,-3
Austrian Grand Prix,9,2023,Haas F1 Team,Nico Hulkenberg,8,20,MEDIUM,2,4318,71,1.0,2.0,102.65,32.05424836601307,22.398039215686275,52.04575163398693,1,25.911999999999974,89.694,0,-12
Austrian Grand Prix,9,2023,Haas F1 Team,Nico Hulkenberg,8,20,MEDIUM,9,4318,71,3.0,11.0,76.83122222222222,32.05424836601307,22.398039215686275,52.04575163398693,1,-2.6815499999999974,87.5574222222222,0,-12
Austrian Grand Prix,9,2023,Haas F1 Team,Nico Hulkenberg,8,20,HARD,2,4318,71,12.0,13.0,87.794,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-12
British Grand Prix,10,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,33,5891,52,1.0,33.0,93.50651515151515,30.94105960264901,21.473509933774835,56.18543046357616,0,0.09076570855615028,92.0542638146167,0,0
British Grand Prix,10,2023,Red Bull Racing,Max Verstappen,1,1,SOFT,19,5891,52,34.0,52.0,102.93066666666665,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.108057791537662,129.3491578947368,0,0
British Grand Prix,10,2023,McLaren,Lando Norris,2,2,MEDIUM,33,5891,52,1.0,33.0,93.92954545454546,30.94105960264901,21.473509933774835,56.18543046357616,0,0.12406550802138938,91.94449732620318,0,0
British Grand Prix,10,2023,McLaren,Lando Norris,2,2,HARD,19,5891,52,34.0,52.0,103.09222222222222,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.1230340557275507,129.6380116959064,0,0
British Grand Prix,10,2023,Mercedes,Lewis Hamilton,7,3,MEDIUM,33,5891,52,1.0,33.0,94.37848484848485,30.94105960264901,21.473509933774835,56.18543046357616,0,0.09287499999999863,92.89248484848481,0,4
British Grand Prix,10,2023,Mercedes,Lewis Hamilton,7,3,SOFT,19,5891,52,34.0,52.0,103.19355555555556,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.095060887512895,129.50157309941514,0,4
British Grand Prix,10,2023,McLaren,Oscar Piastri,3,4,MEDIUM,29,5891,52,1.0,29.0,93.1656551724138,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.048213793103446444,93.84064827586201,0,-1
British Grand Prix,10,2023,McLaren,Oscar Piastri,3,4,HARD,23,5891,52,30.0,52.0,105.34391304347825,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.85451086956522,125.74353260869567,0,-1
British Grand Prix,10,2023,Mercedes,George Russell,6,5,SOFT,28,5891,52,1.0,28.0,93.36599999999999,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.07463108921729432,94.37351970443343,0,1
British Grand Prix,10,2023,Mercedes,George Russell,6,5,MEDIUM,24,5891,52,29.0,52.0,104.74566666666665,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.4860808695652201,121.83559666666672,0,1
British Grand Prix,10,2023,Red Bull Racing,Sergio Perez,15,6,MEDIUM,28,5891,52,1.0,28.0,93.813,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.13873070607553387,95.68586453201968,0,9
British Grand Prix,10,2023,Red Bull Racing,Sergio Perez,15,6,SOFT,24,5891,52,29.0,52.0,104.29399999999998,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.4455069565217415,120.91733000000005,0,9
British Grand Prix,10,2023,Aston Martin,Fernando Alonso,9,7,MEDIUM,33,5891,52,1.0,33.0,94.72403030303029,30.94105960264901,21.473509933774835,56.18543046357616,0,0.11527139037433028,92.87968805704094,0,2
British Grand Prix,10,2023,Aston Martin,Fernando Alonso,9,7,SOFT,19,5891,52,34.0,52.0,105.69673684210527,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.2441736842105233,134.89429999999996,0,2
British Grand Prix,10,2023,Williams,Alexander Albon,8,8,MEDIUM,32,5891,52,1.0,32.0,93.95159375,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.06664131231671667,94.9845340909091,0,0
British Grand Prix,10,2023,Williams,Alexander Albon,8,8,SOFT,20,5891,52,33.0,52.0,106.41825000000001,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.0617992481203014,135.50534285714286,0,0
British Grand Prix,10,2023,Ferrari,Charles Leclerc,4,9,MEDIUM,18,5891,52,1.0,18.0,93.61566666666667,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.11601444788441449,94.60178947368419,0,-5
British Grand Prix,10,2023,Ferrari,Charles Leclerc,4,9,HARD,14,5891,52,19.0,32.0,94.48692857142855,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.4759802197802241,97.58080000000002,0,-5
British Grand Prix,10,2023,Ferrari,Charles Leclerc,4,9,MEDIUM,20,5891,52,33.0,52.0,106.38640000000001,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.057685714285718,135.43441428571435,0,-5
British Grand Prix,10,2023,Ferrari,Carlos Sainz,5,10,MEDIUM,26,5891,52,1.0,26.0,93.57042307692308,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.07903076923076921,94.55830769230771,0,-5
British Grand Prix,10,2023,Ferrari,Carlos Sainz,5,10,HARD,26,5891,52,27.0,52.0,103.9828846153846,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.9764324786324781,116.18829059829059,0,-5
British Grand Prix,10,2023,Williams,Logan Sargeant,14,11,MEDIUM,29,5891,52,1.0,29.0,94.27527586206894,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.12734334975369369,96.05808275862063,0,3
British Grand Prix,10,2023,Williams,Logan Sargeant,14,11,SOFT,23,5891,52,30.0,52.0,104.63421739130435,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.6995355731225277,123.32910869565212,0,3
British Grand Prix,10,2023,Alfa Romeo,Valtteri Bottas,20,12,HARD,32,5891,52,1.0,32.0,94.85190625000001,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.053519244868035595,95.68145454545453,0,8
British Grand Prix,10,2023,Alfa Romeo,Valtteri Bottas,20,12,SOFT,20,5891,52,33.0,52.0,105.37535,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.7663180451127873,131.65537142857144,0,8
British Grand Prix,10,2023,Haas F1 Team,Nico Hulkenberg,11,13,HARD,7,5891,52,1.0,7.0,96.18499999999999,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.9109642857142823,98.91789285714282,0,-2
British Grand Prix,10,2023,Haas F1 Team,Nico Hulkenberg,11,13,MEDIUM,25,5891,52,8.0,32.0,95.76172000000001,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1570492307692321,97.64631076923077,0,-2
British Grand Prix,10,2023,Haas F1 Team,Nico Hulkenberg,11,13,SOFT,20,5891,52,33.0,52.0,103.81315,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.4442458646616565,127.03348571428572,0,-2
British Grand Prix,10,2023,Aston Martin,Lance Stroll,12,14,MEDIUM,31,5891,52,1.0,31.0,94.07338709677421,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.08078387096774425,95.28514516129037,0,-2
British Grand Prix,10,2023,Aston Martin,Lance Stroll,12,14,SOFT,21,5891,52,32.0,52.0,105.86409523809523,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.558990909090909,131.45400432900428,0,-2
British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,MEDIUM,24,5891,52,1.0,24.0,94.708125,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.17248391304348082,96.69169000000004,0,2
British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,HARD,9,5891,52,25.0,33.0,101.29666666666667,30.94105960264901,21.473509933774835,56.18543046357616,0,1.7201833333333365,94.41593333333329,0,2
British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,SOFT,3,5891,52,34.0,36.0,130.26966666666667,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.1935000000000158,131.46316666666667,0,2
British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,SOFT,16,5891,52,37.0,52.0,98.20525,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.9677970588235294,112.96372794117651,0,2
British Grand Prix,10,2023,AlphaTauri,Yuki Tsunoda,16,16,SOFT,14,5891,52,1.0,14.0,95.1305,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.2746000000000059,96.91540000000005,0,0
British Grand Prix,10,2023,AlphaTauri,Yuki Tsunoda,16,16,HARD,18,5891,52,15.0,32.0,95.15955555555556,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.12448297213622178,96.21766081871344,0,0
British Grand Prix,10,2023,AlphaTauri,Yuki Tsunoda,16,16,SOFT,20,5891,52,33.0,52.0,105.1732,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.634604511278199,130.2019428571429,0,0
British Grand Prix,10,2023,AlphaTauri,Nyck De Vries,18,17,SOFT,27,5891,52,1.0,27.0,94.47855555555553,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.13903479853479817,96.28600793650796,0,1
British Grand Prix,10,2023,AlphaTauri,Nyck De Vries,18,17,MEDIUM,5,5891,52,28.0,32.0,100.22279999999999,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.5602000000000125,101.34320000000001,0,1
British Grand Prix,10,2023,AlphaTauri,Nyck De Vries,18,17,SOFT,20,5891,52,33.0,52.0,104.90155,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.5661631578947404,129.28010000000003,0,1
British Grand Prix,10,2023,Alpine,Pierre Gasly,10,18,MEDIUM,31,5891,52,1.0,31.0,93.7584193548387,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.07809193548387197,94.9297983870968,0,-8
British Grand Prix,10,2023,Alpine,Pierre Gasly,10,18,SOFT,15,5891,52,32.0,46.0,113.79264285714287,30.94105960264901,21.473509933774835,56.18543046357616,0,-4.1279494505494565,140.6243142857143,0,-8
British Grand Prix,10,2023,Haas F1 Team,Kevin Magnussen,19,19,MEDIUM,32,5891,52,1.0,32.0,94.70661290322582,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.12219274193548471,96.53950403225807,0,0
British Grand Prix,10,2023,Alpine,Esteban Ocon,13,20,SOFT,9,5891,52,1.0,9.0,95.15011111111112,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.6227999999999979,97.64131111111105,0,-7
Hungarian Grand Prix,11,2023,Red Bull Racing,Max Verstappen,2,1,MEDIUM,23,4381,70,1.0,23.0,84.70299999999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.038128458498024397,85.12241304347826,0,1
Hungarian Grand Prix,11,2023,Red Bull Racing,Max Verstappen,2,1,HARD,28,4381,70,24.0,51.0,84.33514285714287,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.11622276956759575,85.90415024630539,0,1
Hungarian Grand Prix,11,2023,Red Bull Racing,Max Verstappen,2,1,MEDIUM,19,4381,70,52.0,70.0,83.10952631578947,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.36524912280701755,86.39676842105261,0,1
Hungarian Grand Prix,11,2023,McLaren,Lando Norris,3,2,MEDIUM,17,4381,70,1.0,17.0,85.45370588235293,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.06893382352941066,86.0051764705882,0,1
Hungarian Grand Prix,11,2023,McLaren,Lando Norris,3,2,HARD,27,4381,70,18.0,44.0,84.85985185185183,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.07417338217338156,85.82410582010581,0,1
Hungarian Grand Prix,11,2023,McLaren,Lando Norris,3,2,MEDIUM,26,4381,70,45.0,70.0,83.786,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1237394871794888,85.3327435897436,0,1
Hungarian Grand Prix,11,2023,Red Bull Racing,Sergio Perez,9,3,HARD,24,4381,70,1.0,24.0,85.67441666666666,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.11196869565217646,86.9620566666667,0,6
Hungarian Grand Prix,11,2023,Red Bull Racing,Sergio Perez,9,3,MEDIUM,18,4381,70,25.0,42.0,85.05277777777778,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.25620846233230116,87.23054970760234,0,6
Hungarian Grand Prix,11,2023,Red Bull Racing,Sergio Perez,9,3,MEDIUM,28,4381,70,43.0,70.0,83.53932142857143,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.10337246852763944,84.93484975369456,0,6
